cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
6.0,4.3,Rear-Wheel Drive,4831,Regular,Regular Gasoline,2722,GMC,G15/25 Rally 2WD,N,MANUAL,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4852,Regular,Regular Gasoline,2723,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,2-Wheel Drive,3666,Regular,Regular Gasoline,27231,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,2-Wheel Drive,3802,Regular,Regular Gasoline,27232,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.2,2-Wheel Drive,3803,Diesel,Diesel,27233,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,2-Wheel Drive,3805,Regular,Regular Gasoline,27234,Ford,Ranger Pickup 2WD,N,AUTO,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,2-Wheel Drive,3808,Regular,Regular Gasoline,27235,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,2-Wheel Drive,3897,Regular,Regular Gasoline,27236,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,2-Wheel Drive,3807,Regular,Regular Gasoline,27237,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,2-Wheel Drive,3896,Regular,Regular Gasoline,27238,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,2-Wheel Drive,3812,Regular,Regular Gasoline,27239,Ford,Ranger Pickup 2WD,N,AUTO,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4851,Regular,Regular Gasoline,2724,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,2-Wheel Drive,3814,Regular,Regular Gasoline,27240,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,2-Wheel Drive,3813,Regular,Regular Gasoline,27241,Ford,Ranger Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,2-Wheel Drive,4800,Regular,Regular Gasoline,27242,GMC,S15 Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,2-Wheel Drive,4801,Regular,Regular Gasoline,27243,GMC,S15 Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,2-Wheel Drive,4820,Regular,Regular Gasoline,27244,GMC,S15 Pickup 2WD,N,AUTO,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,2-Wheel Drive,4820,Regular,Regular Gasoline,27245,GMC,S15 Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,2-Wheel Drive,4820,Regular,Regular Gasoline,27246,GMC,S15 Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.2,2-Wheel Drive,4830,Diesel,Diesel,27247,GMC,S15 Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.2,2-Wheel Drive,4830,Diesel,Diesel,27248,GMC,S15 Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,2-Wheel Drive,4840,Regular,Regular Gasoline,27249,GMC,S15 Pickup 2WD,N,AUTO,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4881,Regular,Regular Gasoline,2725,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,2-Wheel Drive,4840,Regular,Regular Gasoline,27250,GMC,S15 Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,2-Wheel Drive,4840,Regular,Regular Gasoline,27251,GMC,S15 Pickup 2WD,N,MANUAL,Small Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4860,Regular,Regular Gasoline,2726,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,Rear-Wheel Drive,4892,Diesel,Diesel,2727,GMC,G15/25 Rally 2WD,N,AUTO,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,Rear-Wheel Drive,4890,Diesel,Diesel,2728,GMC,G15/25 Rally 2WD,N,MANUAL,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,4-Wheel or All-Wheel Drive,3924,Regular,Regular Gasoline,27281,Ford,Ranger Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,4-Wheel or All-Wheel Drive,3986,Regular,Regular Gasoline,27282,Ford,Ranger Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,4-Wheel or All-Wheel Drive,3923,Regular,Regular Gasoline,27283,Ford,Ranger Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,4-Wheel or All-Wheel Drive,3985,Regular,Regular Gasoline,27284,Ford,Ranger Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,3928,Regular,Regular Gasoline,27285,Ford,Ranger Pickup 4WD,N,AUTO,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,3925,Regular,Regular Gasoline,27286,Ford,Ranger Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,3929,Regular,Regular Gasoline,27287,Ford,Ranger Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,1400,Regular,Regular Gasoline,27291,Jeep,Scrambler Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,1410,Regular,Regular Gasoline,27292,Jeep,Scrambler Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,1420,Regular,Regular Gasoline,27293,Jeep,Scrambler Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,1524,Regular,Regular Gasoline,27294,Jeep,Scrambler Pickup 4WD,N,AUTO,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,1500,Regular,Regular Gasoline,27295,Jeep,Scrambler Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,1510,Regular,Regular Gasoline,27296,Jeep,Scrambler Pickup 4WD,N,MANUAL,Small Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4850,Regular,Regular Gasoline,27305,Chevrolet,C10 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27306,Chevrolet,C10 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4852,Regular,Regular Gasoline,27307,Chevrolet,C10 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4851,Regular,Regular Gasoline,27308,Chevrolet,C10 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27309,Chevrolet,C10 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4802,Regular,Regular Gasoline,2731,GMC,Safari 2WD (passenger),N,AUTO,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27310,Chevrolet,C10 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4863,Regular,Regular Gasoline,27311,Chevrolet,C10 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4860,Regular,Regular Gasoline,27312,Chevrolet,C10 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27313,Chevrolet,C10 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27314,Chevrolet,C10 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4881,Diesel,Diesel,27315,Chevrolet,C10 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27316,Chevrolet,C20 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4852,Regular,Regular Gasoline,27317,Chevrolet,C20 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27318,Chevrolet,C20 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4863,Regular,Regular Gasoline,27319,Chevrolet,C20 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4800,Regular,Regular Gasoline,2732,GMC,Safari 2WD (passenger),N,MANUAL,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27320,Chevrolet,C20 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27321,Chevrolet,C20 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4881,Diesel,Diesel,27322,Chevrolet,C20 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,2-Wheel Drive,4898,Regular,Regular Gasoline,27323,Chevrolet,El Camino Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,2-Wheel Drive,4890,Regular,Regular Gasoline,27324,Chevrolet,El Camino Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4891,Regular,Regular Gasoline,27325,Chevrolet,El Camino Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4894,Regular,Regular Gasoline,27326,Chevrolet,El Camino Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,2-Wheel Drive,4892,Diesel,Diesel,27327,Chevrolet,El Camino Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,2-Wheel Drive,4893,Diesel,Diesel,27328,Chevrolet,El Camino Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,2-Wheel Drive,2260,Regular,Regular Gasoline,27329,Dodge,D100/D150 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4801,Regular,Regular Gasoline,2733,GMC,Safari 2WD (passenger),N,MANUAL,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,2-Wheel Drive,2260,Regular,Regular Gasoline,27330,Dodge,D100/D150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,2-Wheel Drive,2260,Regular,Regular Gasoline,27331,Dodge,D100/D150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,2-Wheel Drive,2270,Regular,Regular Gasoline,27332,Dodge,D100/D150 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,2-Wheel Drive,2270,Regular,Regular Gasoline,27333,Dodge,D100/D150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,2-Wheel Drive,2270,Regular,Regular Gasoline,27334,Dodge,D100/D150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,2-Wheel Drive,2260,Regular,Regular Gasoline,27337,Dodge,D250 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,2-Wheel Drive,2260,Regular,Regular Gasoline,27338,Dodge,D250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,2-Wheel Drive,2270,Regular,Regular Gasoline,27339,Dodge,D250 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4841,Regular,Regular Gasoline,2734,GMC,Safari 2WD (passenger),N,AUTO,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3817,Regular,Regular Gasoline,27343,Ford,F150 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3825,Regular,Regular Gasoline,27344,Ford,F150 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3828,Regular,Regular Gasoline,27345,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3826,Regular,Regular Gasoline,27346,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3839,Regular,Regular Gasoline,27347,Ford,F150 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3837,Regular,Regular Gasoline,27348,Ford,F150 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3834,Regular,Regular Gasoline,27349,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4840,Regular,Regular Gasoline,2735,GMC,Safari 2WD (passenger),N,MANUAL,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3838,Regular,Regular Gasoline,27350,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.8,2-Wheel Drive,3849,Regular,Regular Gasoline,27352,Ford,F150 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3817,Regular,Regular Gasoline,27355,Ford,F250 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3828,Regular,Regular Gasoline,27356,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3837,Regular,Regular Gasoline,27357,Ford,F250 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3838,Regular,Regular Gasoline,27358,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3834,Regular,Regular Gasoline,27359,Ford,F250 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4842,Regular,Regular Gasoline,2736,GMC,Safari 2WD (passenger),N,MANUAL,Vans,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,2-Wheel Drive,4898,Regular,Regular Gasoline,27363,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.8,2-Wheel Drive,4890,Regular,Regular Gasoline,27364,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4891,Regular,Regular Gasoline,27365,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4894,Regular,Regular Gasoline,27366,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,2-Wheel Drive,4892,Diesel,Diesel,27367,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,2-Wheel Drive,4893,Diesel,Diesel,27368,GMC,Caballero Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4850,Regular,Regular Gasoline,27369,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27370,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4852,Regular,Regular Gasoline,27371,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4851,Regular,Regular Gasoline,27372,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27373,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27374,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4863,Regular,Regular Gasoline,27375,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4860,Regular,Regular Gasoline,27376,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27377,GMC,C15 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27378,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4881,Diesel,Diesel,27379,GMC,C15 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27380,GMC,C25 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27382,GMC,C25 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4863,Regular,Regular Gasoline,27383,GMC,C25 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
